121 1 106 1
121 1 107 1
121 1 108 1
121 1 109 1
121 1 110 1
121 1 111 1
121 1 112 1
121 1 113 1
121 1 114 1
121 1 115 1
121 1 116 1
121 1 117 1
121 1 118 1
121 1 119 1
121 1 120 1
121 1 121 1
121 1 122 1
121 1 123 1
121 1 124 1
121 1 125 1
121 1 126 1
121 1 127 1
121 1 128 1
121 1 129 1
121 1 130 1
121 1 131 1
121 1 132 1
121 1 133 1
121 1 134 1
121 1 135 1
121 1 136 0
121 1 137 0
121 1 138 0
121 1 139 0
121 1 140 0
121 1 141 0
121 1 142 0
121 1 143 0
121 1 144 1
121 1 145 1
121 1 146 1
121 1 147 1
121 1 148 1
121 1 149 1
121 1 150 1
121 1 151 1
121 1 152 1
121 1 153 1
121 1 154 1
121 1 155 1
121 1 156 1
121 1 157 1
121 1 158 1
121 1 159 1
121 1 160 1
121 1 161 1
121 1 162 1
121 1 163 1
121 1 164 1
121 1 165 1
121 1 166 1
121 1 167 1
121 1 168 1
121 1 169 1
121 1 170 1
121 1 171 1
121 1 172 1
121 1 173 1
121 1 174 1
121 1 175 1
121 1 176 1
121 1 177 1
121 1 178 1
121 1 179 1
121 1 180 1
121 1 181 1
121 1 182 1
121 1 183 1
121 1 184 1
121 1 185 1
121 1 186 1
121 1 187 1
121 1 188 1
121 1 189 1
121 1 190 1
122 1 1 1
122 1 2 1
122 1 3 1
122 1 4 1
122 1 5 1
122 1 6 1
122 1 7 1
122 1 8 1
122 1 9 1
122 1 10 1
122 1 11 1
122 1 12 1
122 1 13 1
122 1 14 1
122 1 15 1
122 1 16 1
122 1 17 1
122 1 18 1
122 1 19 0
122 1 20 0
122 1 21 1
122 1 22 1
122 1 23 1
122 1 24 1
122 1 25 1
122 1 26 1
122 1 27 1
122 1 28 1
122 1 29 1
122 1 30 0
122 1 31 0
122 1 32 0
122 1 33 0
122 1 34 1
122 1 35 1
122 1 36 1
122 1 37 1
122 1 38 1
122 1 39 1
122 1 40 1
122 1 41 1
122 1 42 1
122 1 43 1
122 1 44 1
122 1 45 1
122 1 46 1
122 1 47 1
122 1 48 1
122 1 49 1
122 1 50 1
122 1 51 1
122 1 52 1
122 1 53 1
122 1 54 1
122 1 55 1
122 1 56 1
122 1 57 1
122 1 58 1
122 1 59 1
122 1 60 1
122 1 61 1
122 1 62 1
122 1 63 1
122 1 64 1
122 1 65 1
122 1 66 1
122 1 67 1
122 1 68 1
122 1 69 1
122 1 70 1
122 1 71 1
122 1 72 1
122 1 73 1
122 1 74 1
122 1 75 0
122 1 76 0
122 1 77 0
122 1 78 0
122 1 79 0
122 1 80 0
122 1 81 0
122 1 82 0
122 1 83 0
122 1 84 0
122 1 85 0
122 1 86 0
122 1 87 0
122 1 88 0
122 1 89 0
122 1 90 0
122 1 91 0
122 1 92 0
122 1 93 0
122 1 94 0
122 1 95 1
122 1 96 1
122 1 97 1
122 1 98 1
122 1 99 1
122 1 100 1
122 1 101 1
122 1 102 1
122 1 103 1
122 1 104 1
122 1 105 1
122 1 106 1
122 1 107 1
122 1 108 1
122 1 109 1
122 1 110 1
122 1 111 1
122 1 112 1
122 1 113 1
122 1 114 1
122 1 115 1
122 1 116 1
122 1 117 1
122 1 118 1
122 1 119 1
122 1 120 1
122 1 121 1
122 1 122 1
122 1 123 1
122 1 124 1
122 1 125 1
122 1 126 1
122 1 127 1
122 1 128 1
122 1 129 1
122 1 130 1
122 1 131 1
122 1 132 1
122 1 133 1
122 1 134 1
122 1 135 1
122 1 136 0
122 1 137 0
122 1 138 0
122 1 139 0
122 1 140 0
122 1 141 0
122 1 142 0
122 1 143 0
122 1 144 1
122 1 145 1
122 1 146 1
122 1 147 1
122 1 148 1
122 1 149 1
122 1 150 1
122 1 151 1
122 1 152 1
122 1 153 1
122 1 154 1
122 1 155 1
122 1 156 1
122 1 157 1
122 1 158 1
122 1 159 1
122 1 160 1
122 1 161 1
122 1 162 1
122 1 163 1
122 1 164 1
122 1 165 1
122 1 166 1
122 1 167 1
122 1 168 1
122 1 169 1
122 1 170 1
122 1 171 1
122 1 172 1
122 1 173 1
122 1 174 1
122 1 175 1
122 1 176 1
122 1 177 1
122 1 178 1
122 1 179 1
122 1 180 1
122 1 181 1
122 1 182 1
122 1 183 1
122 1 184 1
122 1 185 1
122 1 186 1
122 1 187 1
122 1 188 1
122 1 189 1
122 1 190 1
123 1 1 1
123 1 2 1
123 1 3 1
123 1 4 1
123 1 5 1
123 1 6 1
123 1 7 1
123 1 8 1
123 1 9 1
123 1 10 1
123 1 11 1
123 1 12 1
123 1 13 1
123 1 14 1
123 1 15 1
123 1 16 1
123 1 17 1
123 1 18 0
123 1 19 0
123 1 20 0
123 1 21 1
123 1 22 1
123 1 23 1
123 1 24 1
123 1 25 1
123 1 26 1
123 1 27 1
123 1 28 1
123 1 29 0
123 1 30 0
123 1 31 0
123 1 32 0
123 1 33 0
123 1 34 0
123 1 35 1
123 1 36 1
123 1 37 1
123 1 38 1
123 1 39 1
123 1 40 1
123 1 41 1
123 1 42 1
123 1 43 1
123 1 44 1
123 1 45 1
123 1 46 1
123 1 47 1
123 1 48 1
123 1 49 1
123 1 50 1
123 1 51 1
123 1 52 1
123 1 53 1
123 1 54 1
123 1 55 1
123 1 56 1
123 1 57 1
123 1 58 1
123 1 59 1
123 1 60 1
123 1 61 1
123 1 62 1
123 1 63 1
123 1 64 1
123 1 65 1
123 1 66 1
123 1 67 1
123 1 68 1
123 1 69 1
123 1 70 1
123 1 71 1
123 1 72 1
123 1 73 1
123 1 74 1
123 1 75 0
123 1 76 0
123 1 77 0
123 1 78 0
123 1 79 0
123 1 80 0
123 1 81 0
123 1 82 0
123 1 83 0
123 1 84 0
123 1 85 0
123 1 86 0
123 1 87 0
123 1 88 0
123 1 89 0
123 1 90 0
123 1 91 0
123 1 92 0
123 1 93 0
123 1 94 0
123 1 95 1
123 1 96 1
123 1 97 1
123 1 98 1
123 1 99 1
123 1 100 1
123 1 101 1
123 1 102 1
123 1 103 1
123 1 104 1
123 1 105 1
123 1 106 1
123 1 107 1
123 1 108 1
123 1 109 1
123 1 110 1
123 1 111 1
123 1 112 1
123 1 113 1
123 1 114 1
123 1 115 1
123 1 116 1
123 1 117 1
123 1 118 1
123 1 119 1
123 1 120 1
123 1 121 1
123 1 122 1
123 1 123 1
123 1 124 1
123 1 125 1
123 1 126 1
123 1 127 1
123 1 128 1
123 1 129 1
123 1 130 1
123 1 131 1
123 1 132 1
123 1 133 1
123 1 134 1
123 1 135 1
123 1 136 0
123 1 137 0
123 1 138 0
123 1 139 0
123 1 140 0
123 1 141 0
123 1 142 0
123 1 143 0
123 1 144 1
123 1 145 1
123 1 146 1
123 1 147 1
123 1 148 1
123 1 149 1
123 1 150 1
123 1 151 1
123 1 152 1
123 1 153 1
123 1 154 1
123 1 155 1
123 1 156 1
123 1 157 1
123 1 158 1
123 1 159 1
123 1 160 1
123 1 161 1
123 1 162 1
123 1 163 1
123 1 164 1
123 1 165 1
123 1 166 1
123 1 167 1
123 1 168 1
123 1 169 1
123 1 170 1
123 1 171 1
123 1 172 1
123 1 173 1
123 1 174 1
123 1 175 1
123 1 176 1
123 1 177 1
123 1 178 1
123 1 179 1
123 1 180 1
123 1 181 1
123 1 182 1
123 1 183 1
123 1 184 1
123 1 185 1
123 1 186 1
123 1 187 1
123 1 188 1
123 1 189 1
123 1 190 1
124 1 1 1
124 1 2 1
124 1 3 1
124 1 4 1
124 1 5 1
124 1 6 1
124 1 7 1
124 1 8 1
124 1 9 1
124 1 10 1
124 1 11 1
124 1 12 1
124 1 13 1
124 1 14 1
124 1 15 1
124 1 16 1
124 1 17 1
124 1 18 0
124 1 19 0
124 1 20 0
124 1 21 0
124 1 22 1
124 1 23 1
124 1 24 1
124 1 25 0
124 1 26 0
124 1 27 1
124 1 28 1
124 1 29 1
124 1 30 1
124 1 31 0
124 1 32 0
124 1 33 0
124 1 34 0
124 1 35 1
124 1 36 1
124 1 37 1
124 1 38 1
124 1 39 1
124 1 40 1
124 1 41 1
124 1 42 1
124 1 43 1
124 1 44 1
124 1 45 1
124 1 46 1
124 1 47 1
124 1 48 1
124 1 49 1
124 1 50 1
124 1 51 1
124 1 52 1
124 1 53 1
124 1 54 1
124 1 55 1
124 1 56 1
124 1 57 1
124 1 58 1
124 1 59 1
124 1 60 1
124 1 61 1
124 1 62 1
124 1 63 1
124 1 64 1
124 1 65 1
124 1 66 1
124 1 67 1
124 1 68 1
124 1 69 1
124 1 70 1
124 1 71 1
124 1 72 1
124 1 73 1
124 1 74 0
124 1 75 0
124 1 76 0
124 1 77 0
124 1 78 0
124 1 79 0
124 1 80 0
124 1 81 0
124 1 82 0
124 1 83 0
124 1 84 0
124 1 85 0
124 1 86 0
124 1 87 0
124 1 88 0
124 1 89 0
124 1 90 0
124 1 91 0
124 1 92 0
124 1 93 0
124 1 94 0
124 1 95 1
124 1 96 1
124 1 97 1
124 1 98 1
124 1 99 1
124 1 100 1
124 1 101 1
124 1 102 1
124 1 103 1
124 1 104 1
124 1 105 1
124 1 106 1
124 1 107 1
124 1 108 1
124 1 109 1
124 1 110 1
124 1 111 1
124 1 112 1
124 1 113 1
124 1 114 1
124 1 115 1
124 1 116 1
124 1 117 1
124 1 118 1
124 1 119 1
124 1 120 1
124 1 121 1
124 1 122 1
124 1 123 1
124 1 124 1
124 1 125 1
124 1 126 1
124 1 127 1
124 1 128 1
124 1 129 1
124 1 130 1
124 1 131 1
124 1 132 1
124 1 133 1
124 1 134 1
124 1 135 1
124 1 136 0
124 1 137 0
124 1 138 0
124 1 139 0
124 1 140 1
124 1 141 1
124 1 142 1
124 1 143 0
124 1 144 1
124 1 145 1
124 1 146 1
124 1 147 1
124 1 148 1
124 1 149 1
124 1 150 1
124 1 151 1
124 1 152 1
124 1 153 1
124 1 154 1
124 1 155 1
124 1 156 1
124 1 157 1
124 1 158 1
124 1 159 1
124 1 160 1
124 1 161 1
124 1 162 1
124 1 163 1
124 1 164 1
124 1 165 1
124 1 166 1
124 1 167 1
124 1 168 1
124 1 169 1
124 1 170 1
124 1 171 1
124 1 172 1
124 1 173 1
124 1 174 1
124 1 175 1
124 1 176 1
124 1 177 1
124 1 178 1
124 1 179 1
124 1 180 1
124 1 181 1
124 1 182 1
124 1 183 1
124 1 184 1
124 1 185 1
124 1 186 1
124 1 187 1
124 1 188 1
124 1 189 1
124 1 190 1
125 1 1 1
125 1 2 1
125 1 3 1
125 1 4 1
125 1 5 1
125 1 6 1
125 1 7 1
125 1 8 1
125 1 9 1
125 1 10 1
125 1 11 1
125 1 12 1
125 1 13 1
125 1 14 1
125 1 15 1
125 1 16 1
125 1 17 0
125 1 18 0
125 1 19 0
125 1 20 0
125 1 21 0
125 1 22 0
125 1 23 0
125 1 24 0
125 1 25 0
125 1 26 1
125 1 27 1
125 1 28 1
125 1 29 1
125 1 30 1
125 1 31 1
125 1 32 1
125 1 33 0
125 1 34 0
125 1 35 1
125 1 36 1
125 1 37 1
125 1 38 1
125 1 39 1
125 1 40 1
125 1 41 1
125 1 42 1
125 1 43 1
125 1 44 1
125 1 45 1
125 1 46 1
125 1 47 1
125 1 48 1
125 1 49 1
125 1 50 1
125 1 51 1
125 1 52 1
125 1 53 1
125 1 54 1
125 1 55 1
125 1 56 1
125 1 57 1
125 1 58 1
125 1 59 1
125 1 60 1
125 1 61 1
125 1 62 1
125 1 63 1
125 1 64 1
125 1 65 1
125 1 66 1
125 1 67 1
125 1 68 1
125 1 69 1
125 1 70 1
125 1 71 1
125 1 72 1
125 1 73 1
125 1 74 0
125 1 75 0
125 1 76 0
125 1 77 0
125 1 78 0
125 1 79 0
125 1 80 0
125 1 81 0
125 1 82 0
125 1 83 0
125 1 84 0
125 1 85 0
125 1 86 0
125 1 87 0
125 1 88 0
125 1 89 0
125 1 90 0
125 1 91 0
125 1 92 0
125 1 93 0
125 1 94 0
125 1 95 1
125 1 96 1
125 1 97 1
125 1 98 1
125 1 99 1
125 1 100 1
125 1 101 1
125 1 102 1
125 1 103 1
125 1 104 1
125 1 105 1
125 1 106 1
125 1 107 1
125 1 108 1
125 1 109 1
125 1 110 1
125 1 111 1
125 1 112 1
125 1 113 1
125 1 114 1
125 1 115 1
125 1 116 1
125 1 117 1
125 1 118 1
125 1 119 1
125 1 120 1
125 1 121 1
125 1 122 1
125 1 123 1
125 1 124 1
125 1 125 1
125 1 126 1
125 1 127 1
125 1 128 1
125 1 129 1
125 1 130 1
125 1 131 1
125 1 132 1
125 1 133 1
125 1 134 1
125 1 135 1
125 1 136 0
125 1 137 0
125 1 138 0
125 1 139 1
125 1 140 1
125 1 141 1
125 1 142 1
125 1 143 1
125 1 144 1
125 1 145 1
125 1 146 1
125 1 147 1
125 1 148 1
125 1 149 1
125 1 150 1
125 1 151 1
125 1 152 1
125 1 153 1
125 1 154 1
125 1 155 1
125 1 156 1
125 1 157 1
125 1 158 1
125 1 159 1
125 1 160 1
125 1 161 1
125 1 162 1
125 1 163 1
125 1 164 1
125 1 165 1
125 1 166 1
125 1 167 1
125 1 168 1
125 1 169 1
125 1 170 1
125 1 171 1
125 1 172 1
125 1 173 1
125 1 174 1
125 1 175 1
125 1 176 1
125 1 177 1
125 1 178 1
125 1 179 1
125 1 180 1
125 1 181 1
125 1 182 1
125 1 183 1
125 1 184 1
125 1 185 1
125 1 186 1
125 1 187 1
125 1 188 1
125 1 189 1
125 1 190 1
126 1 1 1
126 1 2 1
126 1 3 1
126 1 4 1
126 1 5 1
126 1 6 1
126 1 7 1
126 1 8 1
126 1 9 1
126 1 10 1
126 1 11 1
126 1 12 1
126 1 13 1
126 1 14 1
126 1 15 1
126 1 16 0
126 1 17 0
126 1 18 0
126 1 19 0
126 1 20 0
126 1 21 0
126 1 22 0
126 1 23 1
126 1 24 1
126 1 25 1
126 1 26 1
126 1 27 1
126 1 28 1
126 1 29 1
126 1 30 1
126 1 31 1
126 1 32 1
126 1 33 1
126 1 34 1
126 1 35 0
126 1 36 1
126 1 37 1
126 1 38 1
126 1 39 1
126 1 40 1
126 1 41 1
126 1 42 1
126 1 43 1
126 1 44 1
126 1 45 1
126 1 46 1
126 1 47 1
126 1 48 1
126 1 49 1
126 1 50 1
126 1 51 1
126 1 52 1
126 1 53 1
126 1 54 1
126 1 55 1
126 1 56 1
126 1 57 1
126 1 58 1
126 1 59 1
126 1 60 1
126 1 61 1
126 1 62 1
126 1 63 1
126 1 64 1
126 1 65 1
126 1 66 1
126 1 67 1
126 1 68 1
126 1 69 1
126 1 70 1
126 1 71 1
126 1 72 1
126 1 73 1
126 1 74 0
126 1 75 0
126 1 76 0
126 1 77 0
126 1 78 0
126 1 79 0
126 1 80 0
126 1 81 0
126 1 82 0
126 1 83 0
126 1 84 0
126 1 85 0
126 1 86 0
126 1 87 0
126 1 88 0
126 1 89 0
126 1 90 0
126 1 91 0
126 1 92 0
126 1 93 0
126 1 94 0
126 1 95 1
126 1 96 1
126 1 97 1
126 1 98 1
126 1 99 1
126 1 100 1
126 1 101 1
126 1 102 1
126 1 103 1
126 1 104 1
126 1 105 1
126 1 106 1
126 1 107 1
126 1 108 1
126 1 109 1
126 1 110 1
126 1 111 1
126 1 112 1
126 1 113 1
126 1 114 1
126 1 115 1
126 1 116 1
126 1 117 1
126 1 118 1
126 1 119 1
126 1 120 1
126 1 121 1
126 1 122 1
126 1 123 1
126 1 124 1
126 1 125 1
126 1 126 1
126 1 127 1
126 1 128 1
126 1 129 1
126 1 130 1
126 1 131 1
126 1 132 1
126 1 133 1
126 1 134 1
126 1 135 0
126 1 136 0
126 1 137 0
126 1 138 1
126 1 139 1
126 1 140 1
126 1 141 1
126 1 142 1
126 1 143 1
126 1 144 1
126 1 145 1
126 1 146 1
126 1 147 1
126 1 148 1
126 1 149 1
126 1 150 1
126 1 151 1
126 1 152 1
126 1 153 1
126 1 154 1
126 1 155 1
126 1 156 1
126 1 157 1
126 1 158 1
126 1 159 1
126 1 160 1
126 1 161 1
126 1 162 1
126 1 163 1
126 1 164 1
126 1 165 1
126 1 166 1
126 1 167 1
126 1 168 1
126 1 169 1
126 1 170 1
126 1 171 1
126 1 172 1
126 1 173 1
126 1 174 1
126 1 175 1
126 1 176 1
126 1 177 1
126 1 178 1
126 1 179 1
126 1 180 1
126 1 181 1
126 1 182 1
126 1 183 1
126 1 184 1
126 1 185 1
126 1 186 1
126 1 187 1
126 1 188 1
126 1 189 1
126 1 190 1
127 1 1 1
127 1 2 1
127 1 3 1
127 1 4 1
127 1 5 1
127 1 6 1
127 1 7 1
127 1 8 1
127 1 9 1
127 1 10 1
127 1 11 1
127 1 12 1
127 1 13 1
127 1 14 1
127 1 15 1
127 1 16 0
127 1 17 0
127 1 18 0
127 1 19 0
127 1 20 0
127 1 21 0
127 1 22 1
127 1 23 1
127 1 24 1
127 1 25 1
127 1 26 1
127 1 27 1
127 1 28 1
127 1 29 1
127 1 30 1
127 1 31 1
127 1 32 1
127 1 33 1
127 1 34 1
127 1 35 1
127 1 36 1
127 1 37 1
127 1 38 1
127 1 39 1
127 1 40 1
127 1 41 1
127 1 42 1
127 1 43 1
127 1 44 1
127 1 45 1
127 1 46 1
127 1 47 1
127 1 48 1
127 1 49 1
127 1 50 1
127 1 51 1
127 1 52 1
127 1 53 1
127 1 54 1
127 1 55 1
127 1 56 1
127 1 57 1
127 1 58 1
127 1 59 1
127 1 60 1
127 1 61 1
127 1 62 1
127 1 63 1
127 1 64 1
127 1 65 1
127 1 66 1
127 1 67 1
127 1 68 1
127 1 69 1
127 1 70 1
127 1 71 1
127 1 72 1
127 1 73 0
127 1 74 0
127 1 75 0
127 1 76 0
127 1 77 0
127 1 78 0
127 1 79 0
127 1 80 0
127 1 81 0
127 1 82 0
127 1 83 0
127 1 84 0
127 1 85 0
127 1 86 0
127 1 87 0
127 1 88 0
127 1 89 0
127 1 90 0
127 1 91 0
127 1 92 0
127 1 93 0
127 1 94 0
127 1 95 1
127 1 96 1
127 1 97 1
127 1 98 1
127 1 99 1
127 1 100 1
127 1 101 1
127 1 102 1
127 1 103 1
127 1 104 1
127 1 105 1
127 1 106 1
127 1 107 1
127 1 108 1
127 1 109 1
127 1 110 1
127 1 111 1
127 1 112 1
127 1 113 1
127 1 114 1
127 1 115 1
127 1 116 1
127 1 117 1
127 1 118 1
127 1 119 1
127 1 120 1
127 1 121 1
127 1 122 1
127 1 123 1
127 1 124 1
127 1 125 1
127 1 126 1
127 1 127 1
127 1 128 1
127 1 129 1
127 1 130 1
127 1 131 1
127 1 132 1
127 1 133 1
127 1 134 0
127 1 135 0
127 1 136 0
127 1 137 1
127 1 138 1
127 1 139 1
127 1 140 1
127 1 141 1
127 1 142 1
127 1 143 1
127 1 144 1
127 1 145 0
127 1 146 0
127 1 147 0
127 1 148 0
127 1 149 0
127 1 150 1
127 1 151 1
127 1 152 1
127 1 153 1
127 1 154 1
127 1 155 1
127 1 156 1
127 1 157 1
127 1 158 1
127 1 159 1
127 1 160 1
127 1 161 1
127 1 162 1
127 1 163 1
127 1 164 1
127 1 165 1
127 1 166 1
127 1 167 1
127 1 168 1
127 1 169 1
127 1 170 1
127 1 171 1
127 1 172 1
127 1 173 1
127 1 174 1
127 1 175 1
127 1 176 1
127 1 177 1
127 1 178 1
127 1 179 1
127 1 180 1
127 1 181 1
127 1 182 1
127 1 183 1
127 1 184 1
127 1 185 1
127 1 186 1
127 1 187 1
127 1 188 1
127 1 189 1
127 1 190 1
128 1 1 1
128 1 2 1
128 1 3 1
128 1 4 1
128 1 5 1
128 1 6 1
128 1 7 1
128 1 8 1
128 1 9 1
128 1 10 1
128 1 11 1
128 1 12 1
128 1 13 1
128 1 14 1
128 1 15 1
128 1 16 0
128 1 17 0
128 1 18 0
128 1 19 0
128 1 20 1
128 1 21 1
128 1 22 1
128 1 23 1
128 1 24 1
128 1 25 1
128 1 26 1
128 1 27 1
128 1 28 1
128 1 29 1
128 1 30 1
128 1 31 1
128 1 32 1
128 1 33 1
128 1 34 1
128 1 35 1
128 1 36 1
128 1 37 1
128 1 38 0
128 1 39 1
128 1 40 1
128 1 41 1
128 1 42 1
128 1 43 1
128 1 44 1
128 1 45 1
128 1 46 1
128 1 47 1
128 1 48 1
128 1 49 1
128 1 50 1
128 1 51 1
128 1 52 1
128 1 53 1
128 1 54 1
128 1 55 1
128 1 56 1
128 1 57 1
128 1 58 1
128 1 59 1
128 1 60 1
128 1 61 1
128 1 62 1
128 1 63 1
128 1 64 1
128 1 65 1
128 1 66 1
128 1 67 1
128 1 68 1
128 1 69 1
128 1 70 1
128 1 71 1
128 1 72 1
128 1 73 0
128 1 74 0
128 1 75 0
128 1 76 0
128 1 77 0
128 1 78 0
128 1 79 0
128 1 80 0
128 1 81 0
128 1 82 0
128 1 83 0
128 1 84 0
128 1 85 0
128 1 86 0
128 1 87 0
128 1 88 0
128 1 89 0
128 1 90 0
128 1 91 0
128 1 92 0
128 1 93 0
128 1 94 1
128 1 95 1
128 1 96 1
128 1 97 1
128 1 98 1
128 1 99 1
128 1 100 1
128 1 101 1
128 1 102 1
128 1 103 1
128 1 104 1
128 1 105 1
128 1 106 1
128 1 107 1
128 1 108 1
128 1 109 1
128 1 110 1
128 1 111 1
128 1 112 1
128 1 113 1
128 1 114 1
128 1 115 1
128 1 116 1
128 1 117 1
128 1 118 1
128 1 119 1
128 1 120 1
128 1 121 1
128 1 122 1
128 1 123 1
128 1 124 1
128 1 125 1
128 1 126 1
128 1 127 1
128 1 128 1
128 1 129 1
128 1 130 1
128 1 131 1
128 1 132 1
128 1 133 0
128 1 134 0
128 1 135 0
128 1 136 1
128 1 137 1
128 1 138 1
128 1 139 1
128 1 140 1
128 1 141 1
128 1 142 1
128 1 143 1
128 1 144 1
128 1 145 1
128 1 146 1
128 1 147 1
128 1 148 1
128 1 149 1
128 1 150 1
128 1 151 1
128 1 152 0
128 1 153 1
128 1 154 1
128 1 155 1
128 1 156 1
128 1 157 1
128 1 158 1
128 1 159 1
128 1 160 1
128 1 161 1
128 1 162 1
128 1 163 1
128 1 164 1
128 1 165 1
128 1 166 1
128 1 167 1
128 1 168 1
128 1 169 1
128 1 170 1
128 1 171 1
128 1 172 1
128 1 173 1
128 1 174 1
128 1 175 1
128 1 176 1
128 1 177 1
128 1 178 1
128 1 179 1
128 1 180 1
128 1 181 1
128 1 182 1
128 1 183 1
128 1 184 1
128 1 185 1
128 1 186 1
128 1 187 1
128 1 188 1
128 1 189 1
128 1 190 1
129 1 1 1
129 1 2 1
129 1 3 1
129 1 4 1
129 1 5 1
129 1 6 1
129 1 7 1
129 1 8 1
129 1 9 1
129 1 10 1
129 1 11 1
129 1 12 1
129 1 13 1
129 1 14 1
129 1 15 0
129 1 16 0
129 1 17 0
129 1 18 0
129 1 19 1
129 1 20 1
129 1 21 1
129 1 22 1
129 1 23 1
129 1 24 1
129 1 25 1
129 1 26 1
129 1 27 1
129 1 28 1
129 1 29 1
129 1 30 1
129 1 31 1
129 1 32 1
129 1 33 1
129 1 34 1
129 1 35 1
129 1 36 1
129 1 37 1
129 1 38 0
129 1 39 0
129 1 40 0
129 1 41 0
129 1 42 0
129 1 43 1
129 1 44 1
129 1 45 1
129 1 46 1
129 1 47 1
129 1 48 1
129 1 49 1
129 1 50 1
129 1 51 1
129 1 52 1
129 1 53 1
129 1 54 1
129 1 55 1
129 1 56 1
129 1 57 1
129 1 58 1
129 1 59 1
129 1 60 1
129 1 61 1
129 1 62 1
129 1 63 1
129 1 64 1
129 1 65 1
129 1 66 1
129 1 67 1
129 1 68 1
129 1 69 1
129 1 70 1
129 1 71 1
129 1 72 1
129 1 73 0
129 1 74 0
129 1 75 0
129 1 76 0
129 1 77 0
129 1 78 0
129 1 79 0
129 1 80 0
129 1 81 0
129 1 82 0
129 1 83 0
129 1 84 0
129 1 85 0
129 1 86 0
129 1 87 0
129 1 88 0
129 1 89 0
129 1 90 0
129 1 91 0
129 1 92 0
129 1 93 0
129 1 94 1
129 1 95 1
129 1 96 1
129 1 97 1
129 1 98 1
129 1 99 1
129 1 100 1
129 1 101 1
129 1 102 1
129 1 103 1
129 1 104 1
129 1 105 1
129 1 106 1
129 1 107 1
129 1 108 1
129 1 109 1
129 1 110 1
129 1 111 1
129 1 112 1
129 1 113 1
129 1 114 1
129 1 115 1
129 1 116 1
129 1 117 1
129 1 118 1
129 1 119 1
129 1 120 1
129 1 121 1
129 1 122 1
129 1 123 1
129 1 124 1
129 1 125 1
129 1 126 1
129 1 127 1
129 1 128 1
129 1 129 1
129 1 130 1
129 1 131 1
129 1 132 1
129 1 133 0
129 1 134 0
129 1 135 1
129 1 136 1
129 1 137 1
129 1 138 1
129 1 139 1
129 1 140 1
129 1 141 1
129 1 142 1
129 1 143 1
129 1 144 1
129 1 145 1
129 1 146 1
129 1 147 1
129 1 148 1
129 1 149 1
129 1 150 1
129 1 151 1
129 1 152 1
129 1 153 1
129 1 154 1
129 1 155 0
129 1 156 1
129 1 157 1
129 1 158 1
129 1 159 1
129 1 160 1
129 1 161 1
129 1 162 1
129 1 163 1
129 1 164 1
129 1 165 1
129 1 166 1
129 1 167 1
129 1 168 1
129 1 169 1
129 1 170 1
129 1 171 1
129 1 172 1
129 1 173 1
129 1 174 1
129 1 175 1
129 1 176 1
129 1 177 1
129 1 178 1
129 1 179 1
129 1 180 1
129 1 181 1
129 1 182 1
129 1 183 1
